1378,1857,1874
1674,1675,2034
1686,1882,1943
2175,2329,2437
2351,2837,3161
2571,2726,2727
3612,3659,3864
3652,3768,3769
3679,3690,3804
3867,4109,4115
4361,4544,4550
4473,4858,4894
5005,5019,5391
5322,5323,5382
361,363,864
701,1089,1168
803,805,1299
854,855,1389
1004,1296,1542
1061,1146,1244
1290,1296,1656
1407,1666,1707
1441,1594,1596
1706,1938,1956
1717,1984,2091
2165,2315,2339
2324,2329,2683
2818,2825,3213
2926,2930,3274
3165,3649,3670
3376,3390,3760
3753,3807,3911
3983,3989,4296
4061,4065,4342
4902,4961,5142
4948,5185,5493
5,12,490
32,40,115
244,709,773
295,300,378
417,854,912
518,672,943
623,855,861
816,836,841
1582,1588,1866
1768,1772,2047
2234,2235,2611
2237,2449,2783
2363,2369,2676
2683,2841,2914
2914,3378,3410
3715,4165,4220
4173,4177,4286
4213,4224,4340
4397,4634,4675
4597,4874,4948
5016,5020,5420
5247,5292,5500
217,729,757
313,394,619
484,485,991
523,678,702
596,784,1023
600,799,959
1244,1296,1603
1676,2081,2103
1723,2008,2188
2458,2750,2794
2512,2559,2789
2697,2899,3166
3060,3123,3337
3134,3171,3347
3208,3361,3702
3403,3444,3510
3481,3546,3833
3565,3630,3873
3866,4122,4163
3916,3930,4300
4140,4205,4330
4533,4639,4930
4541,5007,5038
4871,5021,5298
5114,5160,5451
198,660,742
650,654,1030
877,917,1171
1123,1300,1361
1406,1408,1902
1473,1477,1586
1570,1786,2106
1644,2062,2070
1756,1763,2158
1765,1772,2162
2119,2121,2448
2236,2237,2582
2711,2856,3296
2913,3020,3276
3107,3113,3229
3111,3266,3267
3149,3150,3648
3180,3311,3312
3315,3344,3543
4226,4261,4423
4264,4719,4771
4290,4371,4448
5150,5362,5368
505,663,782
626,861,923
761,1072,1148
843,889,1154
853,854,1348
1202,1546,1588
1298,1302,1623
1351,1829,1846
1511,1627,1628
1568,1570,1902
1684,1886,2005
2128,2281,2740
2331,2336,2670
2708,2859,2907
2778,3001,3007
3018,3084,3325
3083,3239,3241
3148,3150,3685
3271,3463,3503
3346,3649,3796
3451,3491,3817
3654,3695,3876
3720,3721,4226
3838,4027,4047
3887,4195,4213
3954,3956,4372
4197,4634,4692
4510,4512,4919
4554,4574,4579
32,114,509
933,939,1047
1678,1867,1887
1748,1752,2132
1922,1927,2241
2024,2460,2519
2703,2771,2880
2785,3022,3138
2945,3479,3603
3103,3106,3640
3188,3190,3522
3753,3759,3992
3795,3945,4012
4139,4143,4400
4873,5029,5068
4911,5094,5112
5178,5198,5203
5190,5195,5468
202,209,290
519,670,1007
1514,1518,1727
1641,1806,1813
1812,2155,2185
1947,2206,2247
1985,1997,2259
2015,2071,2073
2307,2381,2717
2479,2738,2800
2603,3039,3103
2755,2944,3005
3093,3095,3182
3211,3212,3648
3228,3324,3380
3452,3498,3807
3538,4017,4034
3572,3826,3872
3613,3677,3747
3937,3939,4331
4033,4038,4381
4057,4322,4331
4133,4194,4196
4315,4378,4466
4340,4756,4764
4757,4758,5254
4930,5140,5259
5116,5373,5379
231,234,369
290,535,537
314,770,828
357,371,639
377,380,918
467,476,584
541,688,1017
721,786,790
731,1222,1270
973,975,1040
1074,1257,1301
1100,1257,1516
1131,1314,1680
1319,1321,1386
1423,1956,2105
1470,1948,1965
1625,1775,2181
1663,1840,1901
1664,2089,2096
2333,2400,2405
2393,2439,2715
2399,2411,2753
2875,3359,3721
3184,3635,3693
3783,3785,4076
4293,4347,4451
4400,4617,4957
4601,4613,4933
4688,4841,4843
4737,5174,5232
75,178,487
93,655,706
414,455,636
563,721,1117
653,1001,1037
1227,1301,1637
1578,1744,1878
1885,1886,2420
1919,2214,2238
1946,1948,2442
1992,2039,2244
2054,2058,2267
2500,2979,2996
2743,2920,3313
2827,2834,3227
2828,2885,3212
2984,2986,3480
3013,3491,3508
3058,3062,3305
3184,3639,3691
3357,3892,4239
3377,3381,3766
3434,3967,4094
3475,3477,3968
3626,3639,3736
3671,4147,4169
3693,3695,4201
3933,4319,4406
4055,4059,4359
4378,4567,4927
4507,4521,4885
4609,4675,4943
4771,4775,4964
4877,5038,5045
4887,5076,5116
4894,5064,5445
5073,5179,5470
5151,5426,5461
126,524,595
236,538,541
395,558,559
587,770,872
665,1038,1053
751,791,1117
838,1317,1334
859,1296,1355
912,917,1164
1178,1440,1458
1267,1269,1337
1399,1836,1895
1750,1754,2041
1804,2144,2181
1840,1947,2201
2204,2629,2636
2326,2328,2632
2455,2493,2750
2526,2530,2782
2880,2885,3245
3068,3502,3569
3188,3283,3350
3360,3483,3738
3481,3545,3844
4110,4157,4388
4249,4543,4787
4762,4764,5299
4899,5076,5179
4950,5203,5345
4981,4986,5440
730,731,1060
1056,1209,1633
1077,1279,1546
1200,1323,1578
1466,1468,1558
1554,1556,2092
1621,1773,2052
1697,1909,2243
1714,1966,2149
1964,1968,2236
2173,2329,2368
2175,2325,2749
2661,2874,3198
2745,2931,2937
2833,3367,3505
2864,2869,3223
2971,3238,3241
3274,3444,3825
3279,3456,3559
3302,3346,3557
3673,3678,3800
3881,4157,4217
4020,4024,4339
4057,4485,4558
4247,4248,4313
4965,5266,5320
5157,5219,5224
616,645,850
993,1281,1501
1073,1074,1520
1078,1114,1229
1110,1164,1299
1177,1444,1450
1353,1887,2012
1369,1390,1395
1966,2067,2253
2124,2265,2356
2247,2489,2604
2546,2559,2656
2605,2615,2728
2793,3050,3161
2964,3273,3304
2967,2972,3307
3151,3185,3344
3492,3495,3602
3665,4143,4160
4568,4992,5063
5337,5345,5452
298,300,815
333,407,409
634,889,989
718,1251,1380
793,833,1141
928,986,988
1814,2347,2474
2063,2064,2561
2130,2211,2288
2147,2150,2379
2351,2685,2796
2656,2814,3089
2678,3103,3113
2802,3081,3264
3017,3063,3303
3245,3425,3469
3586,3648,3650
3765,3766,4194
4314,4497,4541
4754,4758,4967
23,29,466
330,336,633
365,396,437
900,965,1090
1189,1240,1571
1324,1325,1859
1510,1512,2047
1540,1541,2042
2158,2194,2309
2347,2353,2725
2420,2432,2764
2435,2481,2739
2766,2962,3327
3088,3146,3148
3544,3606,3611
4098,4163,4410
4153,4215,4411
4176,4179,4713
4344,4762,4770
4521,4522,5055
4657,4693,4755
4737,4739,5232
4821,5034,5358
5131,5398,5401
5213,5274,5276
224,225,627
808,812,1138
1045,1200,1275
1154,1387,1427
1497,1608,1610
1501,1535,1652
1529,1966,2030
1713,1970,2081
2891,2893,3377
3733,3854,3968
3836,4024,4263
3925,3927,4002
4264,4715,4773
4650,4655,4928
4659,4721,4723
4737,4848,4850
5282,5321,5505
357,360,429
562,563,899
1309,1624,1723
1410,1457,1688
1501,1532,1616
1719,1991,1997
2187,2349,2736
2506,2609,2689
2593,2595,2660
2635,2693,2694
2734,2904,3285
2805,3106,3160
2854,2859,3248
2890,2892,3156
3010,3014,3317
3096,3363,3633
3324,3617,3657
3503,3981,3999
3736,3894,4169
3947,3949,4430
4030,4031,4531
4194,4235,4416
4204,4529,4740
4260,4261,4766
4424,4715,4892
4426,4729,4747
4530,4543,4896
4541,4852,4928
4696,5197,5341
4853,4962,5032
5123,5430,5484
5136,5156,5161
5253,5266,5367
5322,5331,5440
47,125,520
386,388,885
389,404,507
1091,1236,1676
1751,2091,2139
1802,1804,2077
1872,1878,2220
1904,2111,2117
2289,2409,2669
2515,2663,2665
2953,2958,3301
3248,3349,3445
3868,4129,4170
4119,4223,4298
4250,4251,4754
4355,4529,4744
4653,4910,4939
5063,5069,5376
5264,5366,5368
104,664,714
294,299,582
1156,1157,1502
1217,1222,1270
1347,1359,1687
1364,1366,1860
1393,1871,1888
1405,1471,1707
1525,1530,1648
1550,2039,2054
1742,1743,2128
2155,2157,2428
2507,2983,3008
3175,3233,3234
3184,3192,3194
3318,3541,3547
3629,3632,4166
3991,4027,4092
659,664,714
942,962,964
1287,1627,1720
1450,1451,1985
1603,1761,1834
1846,1850,2194
1960,2439,2456
2441,2443,2508
2784,3014,3117
2962,3024,3029
3137,3138,3634
3495,3557,3562
3661,3666,3812
3774,3930,4001
3942,3945,4058
4678,4683,4957
5027,5349,5501
35,142,148
85,106,552
123,217,576
407,450,634
760,822,827
856,861,1165
1077,1278,1611
1085,1265,1309
1103,1261,1657
1389,1391,1498
1517,1518,2014
1576,2009,2019
1720,1990,2051
1724,2015,2041
1731,1855,2185
1764,2148,2244
1897,2162,2171
2178,2179,2512
2304,2687,2731
2395,2811,2894
2618,2675,2759
2675,2676,3128
2690,2844,3126
2693,2694,3140
2975,2979,3279
3090,3565,3590
3218,3372,3643
3245,3395,3419
3622,3939,4158
3661,3695,3812
4228,4230,4765
4270,4434,4487
4316,4317,4700
4337,4498,4620
4371,4554,4572
4970,5029,5350
19,26,501
53,54,530
153,209,577
226,228,759
416,419,919
517,622,671
697,1025,1091
908,1145,1187
989,1130,1131
1340,1345,1684
1345,1346,1880
1487,1492,1608
1610,1759,2092
1645,1814,1821
1690,1900,1906
1750,1751,2089
1766,1770,2157
1956,1959,2061
2074,2075,2574
2203,2380,2441
2486,2920,2987
2496,2509,2790
2555,2611,2613
2609,3046,3110
2823,2826,3362
2865,2933,2938
2927,3032,3301
2947,2968,2973
3537,3645,3858
3638,3798,3799
3823,4066,4106
3860,4077,4138
4078,4370,4414
4254,4550,4792
4572,4577,4890
4962,5241,5299
5330,5382,5383
20,139,198
148,149,703
359,412,622
645,942,960
863,875,1167
1294,1602,1727
1603,1758,2172
1624,1625,2066
1765,1767,1842
2277,2651,2719
2277,2813,3144
2519,2523,2780
2832,2833,3367
3341,3613,3633
3774,3927,3951
3797,3958,3965
4160,4206,4418
4327,4328,4707
4378,4571,4633
4443,4446,4982
4502,4504,4916
4790,5279,5294
4954,5206,5267
17,18,103
65,71,432
98,101,254
230,238,388
323,324,518
389,396,507
613,827,946
635,897,903
800,805,1144
1070,1219,1552
1076,1077,1460
1172,1422,1523
1361,1365,1642
1637,1798,1805
1666,1667,2021
1679,2079,2086
1698,1921,2075
1841,2310,2332
1954,2455,2610
2164,2263,2340
2539,2545,2700
2585,2757,2758
2653,2774,2888
2678,2832,3103
2735,3124,3132
2881,2946,2950
3078,3084,3249
3157,3182,3204
3379,3384,3828
3408,3739,3792
3572,4007,4072
3686,3690,3883
3876,4136,4234
4477,4805,4871
4499,4513,4881
5106,5111,5423
5113,5149,5214
5220,5240,5242
67,481,541
179,180,720
276,282,621
893,954,956
1005,1489,1510
1169,1411,1715
1440,1503,1717
1452,1457,1704
1567,1778,1906
1978,1980,2043
2538,2544,2709
2835,3213,3267
2842,3376,3512
2928,3193,3285
3084,3249,3250
3143,3200,3201
3223,3381,3454
3427,3433,3805
3551,3612,3616
3598,3602,3845
3627,3632,3880
4096,4100,4362
4131,4134,4382
4415,4677,4786
4484,4489,4843
4559,4564,4913
4561,4625,4924
4660,5139,5156
4868,5067,5331
5271,5377,5379
5301,5371,5424
324,443,518
723,1051,1174
879,981,1170
1026,1195,1373
1275,1277,1344
1309,1310,1800
1336,1809,1837
1482,1538,1598
1588,1746,2070
2160,2545,2576
2251,2502,2536
2252,2499,2560
2473,2695,2697
2780,2997,3337
2918,2923,3281
3585,3632,3868
4009,4010,4500
4112,4279,4281
4152,4157,4404
4342,4343,4679
4352,4521,4773
4400,4620,4724
4665,4669,4948
5172,5438,5483
5269,5323,5389
352,354,857
499,587,659
633,890,896
647,959,1010
705,817,1129
887,1155,1184
933,946,1047
1057,1162,1211
1160,1443,1484
1440,1460,1462
1440,1505,1630
1566,1735,1913
1757,1762,1810
1901,1903,1968
2121,2278,2334
2126,2128,2519
2145,2256,2297
2176,2590,2598
2425,2426,2960
2460,2461,2994
2490,2537,2768
2990,3262,3320
3664,3989,4200
3769,4190,4199
3785,3939,4009
3822,3823,4174
4214,4218,4427
4414,4669,4769
4530,4536,4896
4849,5001,5270
215,300,352
344,503,505
557,718,725
738,739,1071
1007,1008,1073
1828,1829,2323
1966,2069,2149
2132,2342,2669
2190,2244,2379
2401,2465,2764
2538,2541,2633
2622,2623,2682
2659,2747,2819
2745,2931,3049
2798,3063,3125
3076,3077,3577
3237,3438,3771
3488,3909,3988
3819,3993,4054
4039,4572,4739
4309,4730,4739
30,41,228
383,384,445
417,851,916
908,910,1404
1201,1205,1525
1293,1399,1690
1309,1779,1800
1445,1457,1719
2234,2443,2781
2310,2313,2849
2367,2854,3171
2422,2529,2764
2792,3106,3143
2915,3232,3276
2973,3507,3632
3037,3073,3135
3216,3369,3403
3308,3509,3859
3910,3914,4352
3971,4462,4510
4312,4388,4492
4319,4406,4469
5067,5407,5500
78,82,560
89,90,183
587,833,872
1157,1373,1435
1312,1316,1583
1736,2106,2122
1891,2193,2246
1921,2454,2615
2265,2566,2620
2286,2666,2780
2402,2823,2896
2547,2592,2800
2672,2882,3209
2732,3126,3153
3037,3077,3331
3040,3243,3245
3263,3491,3530
3450,3453,3560
3720,3784,3785
4170,4334,4335
4313,4422,4492
4408,4648,4710
4554,4619,4909
153,160,577
391,455,484
690,691,1225
851,958,1163
1136,1324,1563
1224,1608,1704
1545,1682,1683
1577,1737,2081
2442,2488,2743
2546,2552,2656
3340,3610,3671
4009,4323,4391
4023,4294,4373
4316,4418,4466
4487,4975,5026
4658,4662,4946
92,94,472
398,426,460
574,744,765
1063,1221,1294
1269,1337,1645
1578,1744,1752
1931,2037,2251
2003,2005,2498
2016,2019,2553
2137,2242,2291
2268,2271,2396
2997,3104,3337
3079,3115,3168
3146,3181,3343
3288,3714,3721
3398,3889,4066
3553,3554,4048
3910,3914,4201
3928,3932,4207
4026,4073,4343
4452,4453,4987
4809,4961,4970
4926,5188,5228
153,207,521
301,856,978
457,461,596
523,709,754
595,784,845
731,1064,1135
919,958,1079
1147,1353,1472
1228,1232,1507
1403,1408,1707
1570,1734,1787
1825,1826,2087
2215,2401,2764
2801,3077,3137
2863,2904,2970
2919,2923,3271
3073,3135,3331
3121,3152,3236
3183,3484,3697
3393,3928,4259
3881,4179,4217
3978,3980,4360
4103,4115,4407
4423,4708,4888
4474,4529,4868
4583,5061,5079
5192,5359,5361
5269,5288,5290
5275,5294,5296
186,214,220
437,917,934
700,1027,1031
941,946,1172
1170,1423,1565
1617,1818,2151
1849,2319,2340
1876,2186,2242
2112,2113,2463
2172,2330,2337
2778,3001,3155
2908,2909,3403
3232,3234,3570
3710,3845,3846
3995,4312,4356
4028,4295,4426
4148,4385,4427
4495,4820,4952
4693,4755,4951
4810,4968,5026
4840,5002,5132
23,24,462
211,216,353
250,252,621
1399,1658,1720
1431,1434,1682
1659,1833,2230
1830,1843,2196
2266,2573,2625
2428,2474,2758
2478,2544,2785
2837,2842,2890
3493,3498,3841
4202,4241,4425
4695,4932,4951
4759,4761,4831
4816,5249,5259
4829,4993,5001
168,687,718
506,620,662
601,798,832
798,799,1332
821,826,1153
949,1003,1069
1028,1123,1190
1099,1253,1319
1162,1387,1491
1438,1443,1717
1873,1913,2221
1972,2019,2249
2157,2310,2359
2539,2579,2700
3030,3035,3308
3137,3617,3634
3657,4091,4156
3677,3678,4174
3699,3701,4236
3740,3872,3899
3928,3929,4259
4099,4536,4595
4369,4558,4676
4555,4974,5048
4568,4989,5068
4854,5007,5031
4988,4993,5042
5025,5138,5412
79,485,551
408,428,430
644,935,1112
738,740,1002
769,1235,1266
883,1416,1565
1069,1490,1499
1151,1380,1420
1328,1749,1828
1335,1441,1705
1776,1777,2103
2206,2207,2561
2305,2319,2691
2757,2758,3080
2836,2841,3220
3137,3613,3636
3274,3449,3511
3429,3497,3805
3439,3441,3926
3882,4161,4219
4229,4370,4371
4630,4676,4937
4806,4975,4983
4858,4894,5009
5092,5104,5449
49,158,552
279,359,364
523,681,754
754,756,1244
796,1053,1059
1000,1482,1504
1093,1249,1288
1147,1353,1359
1999,2005,2160
2134,2223,2363
2194,2390,2431
2211,2418,2458
2450,2722,2780
2454,2457,2565
2688,2784,2840
2803,3150,3180
2980,3514,3639
3495,3601,3865
3532,4033,4193
4229,4291,4292
4279,4281,4608
4618,5097,5114
4709,4712,5246
4753,4758,4880
4809,4810,5254
5128,5132,5458
5297,5349,5350
137,536,638
498,664,672
544,643,720
548,699,747
583,760,821
754,1221,1244
1029,1030,1474
1142,1143,1508
1612,1614,1950
1621,1768,2212
1625,1775,1799
1667,1847,1873
1807,1812,2155
1809,1877,2185
2409,2681,2737
2523,2524,3058
2534,2692,2694
2804,3099,3184
2981,2993,3313
3191,3197,3480
3201,3414,3738
3522,3568,3823
3630,3632,4125
3737,3892,4236
3869,4115,4178
3910,3915,4364
4281,4495,4801
4604,5037,5100
4724,4882,4883
4871,5021,5345
5239,5245,5400
206,515,646
587,767,793
644,935,961
747,1234,1551
776,1043,1129
800,804,1113
951,1384,1451
1005,1142,1143
1062,1063,1514
1085,1235,1259
1176,1499,1534
1202,1203,1588
1496,1770,1999
1761,1762,2296
1918,2397,2414
1988,2425,2484
2029,2085,2176
2107,2274,2318
2125,2280,2355
2234,2443,2462
2627,2636,2744
3036,3049,3330
3283,3460,3853
3393,3778,3814
3404,3409,3763
3853,4067,4186
4120,4596,4621
4354,4524,4545
4501,4611,4881
4626,4917,4941
4689,4929,4959
4918,5111,5173
4971,5095,5425
5191,5257,5479
5275,5328,5400
234,369,607
319,326,615
495,629,653
540,925,956
575,964,972
853,1331,1348
1032,1034,1531
1040,1041,1481
1123,1300,1693
1157,1369,1703
1351,1618,1621
1566,1735,1743
1591,1714,1748
1596,1829,1868
1811,2145,2256
2746,2792,2988
3012,3278,3323
3027,3286,3327
3083,3558,3583
3332,3582,3683
3378,3455,3760
3496,3969,3997
3614,4049,4114
3853,4067,4073
4244,4246,4782
4536,4537,5070
4952,5199,5260
5155,5191,5257
1424,1426,1527
1520,1524,1722
1542,1551,1660
1549,1551,2087
2013,2019,2127
2465,2467,2961
2500,2703,2705
2679,2830,3284
2725,2894,2901
2889,2957,3265
3222,3347,3404
3816,3997,4157
3919,3923,4355
4219,4224,4344
4445,4818,4833
4795,4853,4854
17,28,513
54,55,676
870,917,1148
2480,2742,2785
2484,2488,2766
2764,2966,2972
3215,3216,3668
3362,3706,3748
3601,3603,4097
4051,4529,4546
4093,4567,4593
4120,4599,4616
4373,4565,4683
4421,4697,4757
4580,4584,4893
5082,5403,5441
5300,5304,5502
32,115,485
701,1236,1563
1044,1045,1502
1194,1197,1733
1494,1499,1716
1529,1591,1592
1776,1780,2180
1786,1787,2106
1795,1797,2279
1817,1884,2189
1875,1982,2220
1971,1983,2255
1981,2418,2477
2018,2495,2512
2051,2198,2199
2139,2290,2744
2254,2573,2609
2431,2432,2926
3862,4150,4191
3869,4136,4178
3924,4307,4351
3955,4439,4801
3966,4499,4627
4126,4227,4413
4386,4648,4688
4390,4600,4606
5031,5033,5145
182,191,200
526,731,1001
688,693,1132
706,708,1128
827,1361,1486
1377,1485,1698
1396,1398,1464
1647,1809,1830
1795,2119,2207
1852,1854,1919
2348,2353,2652
2614,2754,2755
2952,2958,3300
3025,3091,3327
3259,3417,3524
3284,3463,3709
3413,3525,3797
3623,4098,4123
3780,4165,4196
3975,3980,4326
4081,4614,4775
4482,4488,4819
4493,4604,4913
4527,5018,5065
4631,4737,4951
4698,4712,4870
4901,5084,5090
4944,5171,5491
5100,5146,5419
5248,5340,5428
5264,5422,5423
5295,5360,5420
26,29,662
425,426,920
431,432,927
570,624,759
979,984,1104
1179,1451,1457
1539,1871,2076
1740,1816,1822
1791,1805,2177
1859,1864,2213
2298,2374,2712
2387,2492,2761
2637,2645,2752
3156,3161,3299
3174,3176,3712
3192,3351,3805
3192,3354,3475
3403,3446,3728
3475,3734,3884
3808,4228,4235
3814,3989,4051
4457,4513,4846
4546,4550,4894
4620,4621,5154
4857,5010,5059
5064,5131,5445
5141,5143,5208
590,591,948
648,656,1042
651,728,734
829,895,1163
994,1436,1494
1174,1429,1529
1175,1437,1546
1352,1353,1887
1416,1422,1710
1876,2353,2372
1901,1906,2233
2028,2033,2254
2040,2046,2195
2117,2277,2604
2129,2293,2301
2203,2446,2486
2423,2730,2784
2803,3088,3145
2875,3364,3414
2962,3069,3304
3296,3701,3723
3532,3533,4033
3585,3589,3868
3728,3730,4062
3946,3948,4252
3963,4448,4805
4064,4338,4409
4148,4585,4644
4324,4423,4500
4624,4731,4959
4776,4778,4835
4893,4946,5086
5051,5384,5455
5094,5159,5449
5226,5230,5482
5227,5289,5499
366,371,624
405,419,529
811,812,1306
1226,1231,1278
1256,1590,1637
1384,1491,1719
1523,1580,1581
1964,1969,2253
2119,2207,2279
2160,2310,2576
2300,2636,2690
2635,2636,3140
2819,2877,3201
2882,2883,3209
2969,3075,3307
3154,3596,3654
3238,3241,3466
3305,3347,3564
3384,3767,3811
3516,3580,3858
3964,4304,4341
4013,4017,4335
4289,4453,4461
4322,4331,4553
4573,4613,4921
4706,4712,4816
5059,5396,5498
553,709,748
666,1202,1530
670,674,1112
685,690,1071
1119,1293,1690
1190,1194,1570
1322,1740,1822
1734,1737,2273
1895,1899,2199
2246,2502,2543
2271,2395,2725
2321,2702,2715
2337,2338,2871
2383,2384,2918
2386,2432,2734
2511,2513,2612
2634,2636,3172
2758,2951,3013
3127,3138,3256
3170,3171,3674
3308,3575,3614
3409,3410,3942
3461,3927,3958
3892,3896,4344
4058,4338,4390
4386,4582,4947
4494,4495,4818
4956,5213,5400
5344,5474,5475
267,313,394
282,283,842
511,512,948
571,763,803
768,1033,1125
866,1122,1181
1125,1311,1317
1626,1659,1774
2013,2015,2102
2203,2383,2486
2797,3064,3171
2831,3171,3219
3482,3743,3857
3485,4019,4143
3924,4460,4746
4028,4449,4528
4128,4396,4413
4166,4168,4258
4189,4208,4210
4272,4431,4885
4629,4641,4943
4643,4648,4947
4797,4798,4814
4932,4963,5156
5070,5073,5180
36,40,401
102,106,436
155,156,610
194,196,222
329,337,461
479,777,1017
601,832,953
708,1039,1092
1040,1172,1199
1215,1750,2089
1437,1971,2086
1458,1472,1630
1881,1885,2215
1897,2325,2398
2469,2471,2578
2499,2603,2678
2553,2555,2642
2664,2805,2896
2743,2923,3026
2977,3242,3251
2997,3059,3064
3175,3625,3680
3215,3346,3443
3257,3418,3540
3451,3456,3817
3509,3570,3574
3573,3830,3859
3599,3646,3860
3856,3885,4090
4105,4171,4407
4167,4172,4420
4290,4292,4574
4321,4473,4801
4404,4634,4737
4496,4830,4877
4511,4845,4956
5149,5214,5461
213,261,566
231,235,554
1419,1523,1598
1592,1802,2129
1943,1955,2247
2518,2520,2583
2738,2800,2975
2974,2976,3041
3180,3181,3686
3411,3416,3750
3789,3791,4125
3834,3835,4194
3927,4002,4311
4232,4316,4352
4272,4434,4555
4336,4750,4758
4369,4558,4564
4569,4841,4897
4633,4917,4958
5180,5442,5485
5198,5202,5486
6,12,188
163,180,581
239,247,255
429,489,556
671,672,1059
1077,1230,1279
1378,1380,1874
1769,1770,2161
1776,1781,2216
2292,2293,2827
2585,2586,3080
2895,2909,3269
3170,3222,3223
3312,3343,3536
4051,4052,4546
4295,4426,4523
4690,4691,5225
4875,5025,5449
4969,5015,5088
126,525,636
267,315,590
368,371,870
515,516,968
611,612,986
707,1029,1181
769,770,1260
1148,1349,1375
1229,1230,1621
1265,1266,1799
1336,1593,1599
1602,1727,1784
1694,1903,1922
1857,1858,2392
2541,2635,2724
2577,2579,3072
2789,3031,3051
3559,3561,4055
3837,3878,4048
3934,3989,4328
4572,4575,4682
4716,4983,5253
4917,4958,5128
5016,5020,5293
5285,5457,5458
598,812,853
620,903,944
822,826,1123
1148,1352,1454
1237,1239,1631
1282,1815,1941
1647,1809,2196
2085,2086,2588
2676,2829,2863
3002,3014,3321
3051,3053,3152
3197,3352,3839
3323,3555,3672
3324,3551,3871
3352,3357,3839
3454,3761,3846
3618,3625,3790
3657,4094,4152
3708,3773,3824
4412,4659,4838
4503,4988,5345
4578,4579,5112
4738,4859,4860
4839,4995,5331
4972,4973,5319
137,691,738
147,149,694
175,176,601
334,492,493
852,1118,1163
1079,1081,1418
1801,1910,2197
1930,1934,2237
1937,1983,2223
2276,2646,2662
2374,2841,2864
2423,2901,2919
3469,3783,3851
3939,3941,4477
3994,4461,4484
4582,4644,4649
4637,4683,4923
4669,4670,5204
4782,4786,4900
4823,4937,5056
4925,4967,5184
87,95,553
707,1190,1556
762,1083,1121
884,888,1156
901,1338,1397
1020,1472,1526
1089,1168,1237
1118,1180,1355
1250,1782,1955
1291,1331,1657
1357,1785,1858
1635,1785,2209
1649,1822,1829
2315,2388,2647
2797,3064,3070
2864,2916,3223
3251,3396,3836
3348,3363,3726
3349,3395,3468
3459,3463,3811
3496,3806,3862
3593,3692,3875
3895,4428,4613
3927,3952,3958
3943,3949,4333
4178,4275,4277
4411,4696,4801
4416,4676,4774
4544,5078,5202
4552,4556,4823
4937,5153,5215
5085,5097,5445
5087,5148,5152
95,96,702
