2382,2500,2705
2430,2437,2550
2455,2461,3145
2582,2621,3102
2595,2603,2661
2686,2690,2805
2808,2818,3493
2821,3456,3702
2852,2861,3255
2858,3089,3310
2932,2945,3335
3029,3535,3682
3117,3118,3323
3212,3219,3344
3216,3219,3248
3252,3408,3415
3253,3256,3325
3402,3411,4075
3482,3906,3979
3546,3548,3838
3739,4007,4072
3760,3925,4053
3969,3990,4003
4109,4399,4759
4298,4725,4731
4499,4507,5162
4569,4682,4783
4590,4862,4869
4604,4605,4913
4955,5224,5324
5044,5051,5165
20,140,199
30,55,229
134,139,164
238,369,619
316,568,618
409,411,624
431,432,578
500,632,714
542,709,773
592,1018,1024
660,735,749
715,1048,1526
739,741,1278
792,797,803
823,890,1156
871,894,1142
924,1091,1168
991,994,1432
1026,1038,1333
1419,1482,1538
1573,1903,1928
1624,1775,1806
1845,1848,2234
1847,1850,1908
1929,1936,2176
1930,1972,2448
1933,2194,2363
2037,2038,2243
2056,2088,2160
2137,2467,2526
2236,2265,2449
2251,2535,2640
2320,2438,2551
2648,2815,2866
2745,2749,2793
2789,3034,3097
2795,3054,3165
3058,3065,3707
3256,3275,3403
3274,3298,3443
3437,3442,3813
3595,3596,3743
3935,3939,4009
4050,4335,4408
4153,4156,4280
4271,4433,4764
4310,4463,4744
4345,4512,4519
4415,4684,4784
4436,4605,4717
4833,4837,4942
4953,5208,5215
4978,4985,4995
5072,5114,5352
9,398,399
23,28,464
57,638,642
151,159,608
195,254,557
254,260,620
289,292,579
415,433,444
516,675,694
765,768,1154
828,832,873
879,883,1051
898,902,908
1026,1027,1361
1076,1178,1278
1140,1346,1496
1217,1220,1725
1302,1455,1553
1308,1311,1572
1332,1346,1620
1454,1891,1908
1475,1821,2041
1498,1618,1653
1617,1621,1726
1678,1697,1866
1826,1827,2107
1874,1876,2112
1991,2251,2632
2035,2089,2153
2617,2619,2939
2620,2780,2798
2736,2740,2744
2848,3178,3194
2892,3236,3297
2902,2924,2964
2959,3500,3656
2983,3002,3014
3060,3064,3247
3096,3182,3272
3218,3229,3367
3224,3225,3295
3670,3793,3865
3804,3859,3867
3844,4044,4051
3906,4414,4426
3943,3947,3986
3982,4333,4405
4025,4065,4337
4063,4066,4083
4181,4220,4406
4189,4190,4302
4309,4462,4736
4367,4549,4610
4402,4625,4644
4425,4723,4778
4458,4510,4535
4472,4481,4875
4666,5001,5267
4812,4814,4935
4971,4975,5363
5112,5113,5389
5185,5188,5205
5386,5390,5505
14,442,459
47,57,460
69,238,550
179,512,551
229,607,918
308,314,443
378,611,815
414,417,850
456,457,593
544,545,928
654,657,1031
722,723,1025
894,901,1005
1453,1456,1580
1468,1469,1574
1481,1484,1691
1570,1603,1610
1696,2022,2044
1940,1946,2057
2084,2196,2204
2128,2285,2624
2211,2231,2393
2322,2331,2995
2377,2440,2480
2409,2682,2765
2471,2474,2577
2497,2525,2748
2551,2558,2657
2614,2784,3010
2624,2917,3167
2656,2815,3093
2751,2935,2956
2816,2826,3263
3183,3485,3699
3227,3380,3666
3485,3817,3877
3496,3498,3753
3517,3518,3829
3544,3547,3651
3655,3957,4213
3745,3799,3899
3780,3933,4198
3793,3796,3865
3815,3861,3863
3924,4192,4404
3932,3933,4372
4248,4312,4389
4277,4763,4780
4291,4669,4728
4357,4360,4379
4377,4378,4680
4389,4701,4762
4404,4633,4694
4446,5309,5325
4465,4479,4518
4473,5291,5340
4622,4629,5280
4636,4649,5293
4716,4984,5263
5027,5029,5348
5232,5234,5458
5248,5339,5354
5291,5292,5407
5307,5309,5493
5312,5400,5495
5344,5489,5496
5360,5446,5447
5404,5405,5472
56,474,575
83,977,991
110,180,695
127,537,598
129,572,621
181,589,884
233,311,365
242,299,576
303,308,314
491,495,629
795,858,924
867,1127,1172
869,976,1092
884,897,1139
909,1148,1182
1059,1214,1533
1086,1087,1180
1148,1149,1461
1188,1189,1693
1200,1203,1322
1216,1223,1654
1224,2045,2095
1260,1308,1567
1267,1272,1678
1288,1782,1949
1402,1949,2056
1409,1699,2059
1627,1990,2007
1654,1828,1890
1746,2017,2240
1844,2205,2496
1951,2016,2126
2185,2192,2241
2359,2361,2696
2497,2500,2535
2542,2633,2724
2827,2834,3271
2876,3198,3292
2933,2935,3350
2985,3202,3206
2999,3295,3336
3012,3015,3279
3074,3075,3307
3098,3550,3572
3192,3194,3635
3423,3681,3874
3452,3498,3969
3509,3535,3540
3629,3631,3737
3732,3895,4016
3791,3884,4174
3960,4006,4474
4014,4017,4034
4057,4487,4508
4227,4228,4416
4272,4437,4457
4452,4455,4833
4470,4473,4859
4501,4567,4632
4524,4529,4591
4539,4544,4584
4590,4710,4875
4629,4636,4876
4708,4712,4800
4718,4937,5148
4729,4733,4748
4749,4750,4961
4785,4786,4835
4799,4905,4950
4809,4810,4902
4866,4868,5073
4879,5105,5145
5063,5106,5372
5088,5207,5352
5117,5425,5436
5166,5168,5458
5312,5395,5457
5435,5481,5483
49,94,499
52,473,544
137,689,1005
152,161,364
185,191,245
218,527,528
261,410,567
342,690,919
359,407,614
394,502,562
497,656,982
514,672,743
571,595,736
698,1188,1367
724,839,987
914,915,1159
977,1148,1169
1039,1310,1368
1105,1109,1389
1146,1168,1180
1172,1182,1418
1225,1238,1894
1441,1443,1682
1442,1448,1727
1473,1483,1738
1478,1479,1951
1553,1623,1692
1612,1689,1722
1916,1918,2393
2008,2012,2100
2107,2116,2230
2231,2437,2458
2241,2243,2580
2370,2375,2381
2377,2531,2629
2414,2419,2459
2465,2731,2896
2479,2715,2864
2485,3044,3161
2702,2711,2714
2838,2868,3199
2842,3240,3304
2933,2975,3223
2975,2980,3020
3209,3382,3506
3384,3652,3864
3404,3452,3766
3448,3562,3670
3481,3504,3813
3496,3763,3766
3555,3865,4207
3630,4106,4127
3651,4085,4104
3657,3838,3848
3849,3882,4049
4026,4030,4071
4067,4176,4266
4191,4192,4401
4260,4261,4324
4286,4442,4770
4355,4401,4403
4430,4437,4962
4448,4451,4964
4539,4581,4825
4614,4628,4892
4682,4790,4926
4687,4711,4815
4700,4703,5177
4935,5259,5311
4961,5256,5295
5178,5181,5243
14,459,564
105,498,592
148,710,869
243,246,268
283,411,639
374,423,637
433,442,711
448,734,961
449,450,590
543,545,612
555,707,728
615,644,823
637,902,1010
919,922,1225
960,963,971
969,1030,1181
1005,1162,1180
1028,1029,1181
1081,1232,1510
1215,1485,1491
1260,1306,1774
1286,1406,1570
1637,1641,1698
1827,2171,2267
1908,1953,2205
1938,2496,2645
1940,2203,2261
1977,2072,2160
2004,2162,2174
2134,2135,2223
2144,2404,2421
2343,2835,3184
2709,2714,2715
2786,3022,3084
2808,2809,3521
2825,3164,3268
2971,3245,3248
3240,3391,3622
3253,3402,3569
3392,3719,3796
3499,3749,3769
3644,3646,3746
3760,3769,3780
3932,3941,4335
3984,3988,4334
3993,4102,4362
4029,4148,4303
4061,4072,4298
4248,4320,4340
4352,4398,4401
4391,4406,4595
4440,4565,4834
4457,4460,5282
4490,4877,5155
4565,4779,4955
4661,4804,4934
4743,4870,4957
4809,4970,5336
4840,4851,4927
4867,5014,5331
5056,5100,5361
5065,5068,5348
5077,5140,5180
5082,5404,5472
5087,5091,5450
5187,5192,5303
5316,5318,5376
82,495,558
91,96,433
108,120,283
161,299,610
321,369,643
393,664,940
406,410,431
451,454,892
451,482,507
502,563,661
540,691,922
551,641,644
726,841,1108
767,770,872
803,804,1109
829,1389,1512
912,954,1390
1004,1117,1177
1100,1165,1167
1105,1109,1163
1106,1162,1269
1144,1353,1462
1201,1542,1551
1469,1471,1709
1544,1657,1717
1547,1554,1838
1586,1917,1984
1644,1803,2061
1766,1771,1820
1804,1811,1925
1812,2156,2217
1828,2176,2245
1876,1878,2186
1889,1893,2232
1928,2469,2584
2135,2222,2223
2143,2187,2297
2168,2366,2629
2266,2590,2623
2348,2393,2810
2470,2512,2747
2590,2870,3133
2607,2686,2796
2676,2734,2758
2695,2846,3166
2714,2869,2933
2769,2969,3034
2845,2858,3310
2920,2923,2982
3208,3365,3688
3354,3357,3735
3373,3499,3769
3797,3801,4074
3846,4043,4062
3878,4144,4203
3924,4745,4760
3962,3963,4265
4121,4123,4394
4322,4329,4408
4385,4386,4735
4388,4591,4652
4514,4773,4941
4615,4643,5299
4659,4662,4721
4741,4744,5055
4845,4846,4914
4893,5181,5198
5012,5339,5416
5036,5158,5372
5180,5182,5443
5234,5235,5479
104,106,500
133,200,660
166,254,562
194,198,226
254,502,506
304,307,334
427,433,702
536,691,738
579,820,860
825,830,944
837,900,963
858,861,878
887,888,1161
929,931,1169
1051,1426,1490
1072,1230,1252
1077,1231,1280
1192,1871,2076
1246,1554,1579
1293,1894,2019
1369,1391,1498
1460,1502,1979
1553,1555,1644
1572,1635,1730
1629,1777,2058
1651,1822,1884
1750,2088,2153
1803,2291,2644
1816,1819,2128
1994,2431,2448
2088,2090,2160
2202,2533,2556
2284,2833,2959
2293,2419,2689
2335,2668,2803
2338,2494,2602
2366,2480,2589
2416,2418,2673
2464,2467,2571
2527,2814,3086
2594,2597,2784
2706,2708,2738
2713,2716,2735
2847,2850,2921
2883,3375,3724
2929,2930,3243
2985,3104,3263
3027,3029,3332
3235,3236,3298
3237,3389,3705
3246,3248,3278
3348,3358,3841
3359,3416,3832
3492,3493,3769
3587,3589,3733
3613,3633,3646
3616,3821,3828
3697,3700,3722
3699,3820,3991
3744,3885,3900
3757,3806,3807
3958,4344,4399
4099,4101,4533
4137,4360,4417
4312,4388,4467
4482,4483,5183
4647,4907,4952
4725,4731,4839
4734,4771,4949
4754,4791,5275
4834,4836,5115
5138,5144,5489
5363,5364,5505
18,27,105
33,116,596
86,146,307
146,490,583
449,450,511
460,620,638
509,676,806
530,638,642
609,642,809
651,729,797
678,702,717
711,726,1374
775,776,1105
778,799,839
804,811,923
858,862,1089
859,860,1150
1053,1059,1106
1075,1138,1278
1191,1272,1615
1270,1539,1615
1519,1521,1592
1538,1594,1682
1570,1788,2094
1639,1663,1792
1736,1737,2219
1736,2126,2182
1783,1790,2247
1893,1995,2239
1973,2038,2159
2136,2293,2409
2158,2309,2592
2209,2212,2216
2284,2452,2678
2295,3154,3170
2317,2320,2720
2441,2445,2450
2478,2482,2709
2493,2609,2751
2494,2994,3148
2503,2601,2678
2549,2589,2799
2593,2599,2717
2659,2660,2747
2744,2748,2918
2775,3095,3153
2900,3164,3231
2928,3047,3192
3051,3054,3061
3193,3315,3344
3243,3519,3536
3278,3456,3515
3353,3662,4181
3380,3715,3878
3464,3616,3714
3494,3536,4013
3713,3715,3804
3720,4170,4229
3740,3741,3826
3743,3856,3885
3767,3768,3864
3857,4095,4134
3895,3896,4288
3999,4041,4285
4082,4086,4418
4124,4131,4776
4213,4222,4337
4304,4306,4374
4387,4590,4710
4534,4569,4688
4565,4897,5218
4596,5154,5315
4665,4707,5184
4667,4669,4935
4749,4750,4810
4784,4897,4957
4885,5052,5173
4979,5036,5452
5009,5012,5339
5116,5118,5373
5142,5187,5441
70,71,592
88,89,155
142,148,207
156,240,255
251,305,759
262,799,950
305,359,595
326,328,644
537,541,968
794,799,839
871,875,938
1095,1250,1358
1098,1415,1432
1242,1258,1699
1326,1328,1748
1364,1366,1793
1423,1464,1705
1458,1469,1729
1483,1521,1710
1629,1945,1970
1744,2129,2220
1756,1765,2227
1767,1818,1842
1781,2004,2010
1880,1884,1891
1915,1918,1953
2031,2032,2241
2069,2070,2506
2112,2175,2270
2177,2336,2458
2191,2362,2424
2320,2321,2720
2368,2716,2785
2510,2759,2795
2562,2566,2620
2768,3034,3075
2788,3029,3091
2825,2826,3280
2846,2853,3346
2938,3183,3333
3020,3137,3283
3142,3268,3419
3163,3164,3347
3249,3565,3590
3276,3464,3616
3529,4089,4212
3647,3656,3916
3795,3947,3968
3806,3969,3997
3835,4022,4043
3956,4113,4221
3968,4016,4266
4065,4067,4343
4081,4352,4401
4118,4120,4595
4137,4196,4232
4197,4633,4650
4220,4223,4406
4258,4273,4395
4323,4479,4500
4473,4703,4738
4503,4991,5344
4522,4544,4584
4555,4557,4813
4689,4691,4962
4706,4711,4718
4731,4733,4886
4732,4847,4890
4802,4803,4965
4900,5077,5327
5020,5296,5343
5159,5165,5496
5208,5473,5481
5339,5445,5490
152,192,347
156,245,558
171,308,613
253,715,736
368,371,809
436,718,982
448,478,496
502,508,721
659,716,1132
712,762,1071
772,779,1431
807,810,817
1301,1303,1613
1343,1345,1607
1377,1440,1503
1419,1422,1481
1526,1558,1576
1629,1708,1776
1767,1771,2163
1771,1772,2171
1795,2055,2063
1833,1894,1906
1845,1858,2504
1910,1913,2182
1982,1988,2267
2007,2049,2259
2055,2121,2252
2147,2191,2299
2280,2283,2402
2286,2806,3108
2307,2310,2332
2308,2309,2592
2322,2331,2779
2569,2624,2682
2782,3008,3112
2910,2911,3605
2910,2918,3577
2954,2956,3428
3055,3530,3553
3167,3174,3281
3201,3234,3241
3215,3346,3369
3286,3470,3528
3365,3757,3806
3442,3555,3815
3448,3562,3796
3506,3760,3780
3539,3545,3694
3572,4009,4070
3581,3724,3854
3595,3596,4069
3597,3699,3833
3923,4204,4368
4088,4128,4393
4116,4117,4797
4141,4359,4532
4169,4171,4409
4173,4183,4278
4188,4191,4623
4236,4237,4559
4270,4303,4460
4328,4478,4526
4391,4621,4661
4454,4464,4891
4459,4463,4722
4477,4480,4803
4656,4661,4964
4661,4667,4804
4693,4715,4802
4721,4724,4931
4821,4828,4963
4834,4835,4966
5016,5042,5044
5079,5124,5429
5108,5379,5408
5122,5126,5469
5214,5461,5483
5234,5235,5467
0,16,212
26,29,502
129,283,453
256,518,601
343,346,603
352,353,625
362,608,642
445,453,565
584,637,639
715,1206,1560
964,1109,1163
1050,1213,1262
1083,1084,1151
1101,1264,1271
1131,1151,1313
1134,1433,1496
1233,1720,1723
1236,1238,1571
1434,1437,1726
1869,2142,2225
1890,1893,2248
1945,2009,2115
1971,1974,2266
2035,2337,2593
2053,2055,2121
2088,2090,2180
2170,2224,2227
2262,2543,2603
2373,2377,2742
2428,2470,2946
2484,2489,2529
2498,2540,2763
2570,2842,3116
2627,2632,2741
2657,3143,3160
2674,2675,2806
2827,2836,3304
2830,2831,3155
2837,2890,3161
2962,3071,3309
3151,3154,3592
3167,3168,3234
3189,3613,3636
3237,3241,3668
3398,3520,3736
3520,3747,3853
3557,3559,3807
3651,3653,3757
3730,3763,3920
3998,4005,4656
4092,4093,4357
4093,4296,4354
4169,4258,4348
4276,4711,4718
4440,4517,4584
4522,5023,5182
4632,4866,4867
4723,4725,4942
4735,4753,4764
4751,5205,5228
4798,4799,4812
4878,5191,5217
4949,5192,5215
4999,5026,5028
5193,5194,5494
5295,5297,5367
5417,5420,5424
21,103,199
132,133,194
166,171,586
178,326,478
256,393,486
468,475,534
560,718,979
655,734,776
715,1202,1560
718,785,825
865,929,1035
898,905,1124
907,931,1035
961,985,1267
1018,1024,1032
1121,1311,1423
1157,1372,1434
1214,1608,1650
1222,1346,1496
1372,1483,1578
1389,1396,2047
1511,1686,1708
1702,1925,1944
1711,1995,2100
1716,1977,2072
1744,1745,2139
1958,1960,2435
2140,2151,2427
2188,2354,2613
2340,2386,2854
2354,2729,2783
2464,3065,3176
2468,2725,2732
2519,2524,2565
2547,2589,2799
2726,2782,2889
2756,2945,3159
2778,2999,3154
2780,2998,3017
2842,2892,3299
2852,3130,3292
2860,3260,3296
2913,3022,3282
2914,3384,3407
2935,3178,3184
2983,2986,3003
3134,3136,3168
3213,3370,3709
3289,3296,3333
3337,3339,3707
3429,3453,3560
3429,3455,3772
3687,3694,3766
3724,3876,4132
3789,3794,3795
3988,4050,4365
4001,4002,4337
4207,4216,4332
4281,4288,4423
4347,4371,4508
4366,4550,4608
4533,4596,4661
4566,4613,5041
4588,4632,4897
4839,4967,5274
4914,5216,5274
5024,5075,5380
5270,5272,5484
70,71,556
101,256,562
201,577,898
214,272,589
316,394,635
393,498,518
418,538,573
491,495,559
505,571,595
530,683,964
532,533,642
548,697,1010
555,579,704
614,848,888
635,637,1002
687,716,1050
703,735,1165
736,780,1199
743,786,1208
783,785,1143
785,897,1139
874,1158,1525
886,889,989
1035,1098,1099
1043,1044,1157
1176,1437,1532
1238,1566,1901
1291,1329,1686
1320,1366,1793
1494,1535,1973
1562,1564,1652
1614,1639,1663
1682,1726,1875
1691,1921,1961
1736,2079,2184
1746,2266,2568
1775,1801,1911
1781,2261,2264
1809,1814,2190
1814,2192,2241
1848,1849,2181
2016,2138,2278
2080,2564,2585
2095,2096,2153
2102,2103,2125
2253,2508,2620
2359,2361,2898
2368,2590,2785
2406,2410,2451
2452,2658,2678
2501,2770,2778
2522,2528,2807
2609,3047,3111
2612,2614,2795
2678,2689,2827
2695,2851,2898
2748,2752,2925
2766,2963,3026
3017,3019,3452
3029,3050,3091
3120,3123,3248
3170,3657,3677
3221,3305,3347
3243,3312,3343
3279,3311,3326
3283,3306,3459
3305,3659,3674
3349,3357,3400
3357,4223,4240
3373,3916,4046
3393,3883,4167
3415,3902,4260
3426,3531,3817
3453,3516,3581
3576,3590,3836
3618,3626,3889
3823,4067,4107
3832,4018,4263
4011,4369,4664
4076,4078,4553
4194,4197,4630
4221,4223,4410
4297,4627,4686
4347,4511,4534
4372,4558,4803
4432,4778,4835
4490,4649,4756
4570,4684,4900
4622,4635,5280
4711,4811,4878
4821,4828,5306
4841,4843,5122
4858,4893,4946
4867,4960,5065
5016,5018,5351
5035,5037,5359
5147,5256,5346
5187,5447,5492
5193,5309,5451
5211,5218,5440
5260,5265,5271
5338,5339,5352
5384,5385,5496
124,126,447
280,759,782
523,555,579
571,742,804
657,1172,1185
1080,1231,1458
1125,1318,1430
1161,1389,1504
1213,1329,1633
1413,1529,1671
1487,1492,1497
1523,1524,1580
1529,1530,1670
1649,1652,1655
1756,1763,2194
1792,1798,1842
1859,1863,2223
1873,1911,2242
1931,2036,2159
1975,2218,2406
1989,2095,2228
2082,2089,2196
2196,2375,2381
2196,2384,2536
2250,2501,2644
2503,3050,3183
2529,2534,2802
2772,3088,3148
2774,3008,3048
2917,3169,3339
2957,2963,3117
3052,3094,3308
3125,3126,3297
3266,3267,3544
3267,3291,3428
3391,3727,4054
3422,3426,3764
3469,3713,3720
3478,3723,3873
3606,3652,3861
3730,3897,4255
3766,3972,4239
3843,4036,4055
3858,4079,4234
3935,4499,4627
4057,4059,4334
4152,4194,4630
4294,4296,4575
4820,4952,5034
4886,4887,5164
4891,5084,5124
4926,5189,5229
4940,5224,5265
4967,5277,5297
5068,5182,5416
5094,5098,5454
14,15,599
49,90,245
88,154,677
88,160,678
93,497,642
182,189,344
370,630,1017
490,653,1015
499,664,714
505,508,537
513,670,1009
542,549,628
550,698,929
657,1185,1481
828,870,1306
838,873,1174
842,849,1500
885,887,1362
941,943,981
1322,1617,1742
1362,1367,1407
1390,1395,1434
1396,1400,1721
1616,1771,1818
1622,1776,2103
1631,1721,1724
1641,1644,1648
1654,1800,1827
1688,1689,2001
1748,1800,2171
1830,1844,2251
1894,1901,2553
2104,2105,2235
2308,2637,2645
2326,2808,2993
2350,2351,2621
2661,2668,2803
2819,2872,3241
2834,2835,3284
2860,2861,3260
2873,2877,2940
2924,3471,3583
2941,2964,3273
2976,2980,3315
3009,3012,3019
3236,3237,3297
3255,3478,3518
3321,3546,3553
3343,3629,3718
3351,3354,3475
3357,3885,4181
3362,3365,3704
3377,3384,3885
3391,3440,3820
3424,3765,3834
3443,3486,3908
3485,4030,4144
3486,3490,3531
3494,3496,3968
3503,3952,3979
3580,3582,3852
3795,3950,4058
3901,3905,4168
4063,4067,4396
4072,4183,4278
4078,4080,4290
4093,4354,4523
4114,4222,4337
4114,4398,4765
4247,4254,4538
4427,4714,4737
4455,4956,4967
4511,4850,4965
4528,4872,4947
4736,4870,5005
4828,4985,5324
4852,4854,4929
4854,5011,5082
5003,5284,5448
5036,5043,5158
5068,5412,5487
5109,5110,5466
5398,5401,5433
27,105,592
47,127,459
59,81,136
163,169,611
410,411,621
449,614,622
536,900,922
723,724,1136
845,1111,1276
855,1402,1510
1039,1040,1172
1072,1349,1414
1211,1550,1716
1309,1592,1777
1333,1361,2020
1333,1371,1702
1355,1397,1832
1386,1393,1505
1525,1533,1807
1735,2284,2452
1778,2106,2441
1800,1846,2168
1917,1978,1990
1963,2099,2205
2135,2292,2363
2443,3002,3126
2450,2453,2662
2542,2647,2656
2728,2778,2779
2737,2740,2797
2782,2800,2806
2826,3334,3346
2950,2991,3261
2964,2971,3326
3093,3097,3208
3227,3379,3714
3392,3438,3782
3499,3539,3829
3544,3605,3617
3569,4114,4222
3621,3622,3784
3871,4123,4259
3927,3978,4002
3969,3973,3992
3976,4020,4439
4065,4184,4343
4091,4095,4319
4189,4209,4269
4327,4328,4687
4468,4473,4752
4471,4520,4784
4471,4702,4927
4498,4762,4939
4621,4941,5281
4667,4915,5100
4818,4829,4920
4970,4973,5502
5036,5038,5372
5036,5358,5452
5087,5151,5426
5092,5099,5495
5108,5318,5506
5246,5251,5258
5477,5484,5496
15,387,629
39,40,670
138,140,579
167,468,475
251,253,534
425,901,923
452,540,635
517,844,911
605,647,802
790,831,1101
804,806,1114
873,1131,1174
999,1117,1120
1076,1077,1440
1081,1511,1560
1092,1100,1167
1104,1159,1167
1433,1533,1616
1496,1771,2002
1509,1510,1721
1511,1965,1988
1576,1735,2016
1735,1736,2128
1798,1842,2151
1923,1968,2233
2035,2053,2064
2095,2096,2229
2113,2446,2463
2155,2217,2258
2281,2282,2610
2315,2319,2389
2320,2365,2651
2359,2360,2691
2450,2453,2881
2493,2751,2794
2576,2851,3082
2608,2721,2778
2652,2894,2936
2658,2669,2952
2687,2690,2897
2736,2741,2791
2766,2782,2961
3055,3056,3529
3107,3112,3117
3217,3370,3709
3277,3280,3337
3324,3553,3570
3524,3525,3797
3566,4001,4020
3645,3858,3877
3748,3905,4228
3866,4102,4164
4000,4109,4366
4020,4022,4439
4139,4141,4371
4167,4208,4686
4262,4287,4352
4412,4660,4724
4504,4506,4915
4743,4744,4868
4823,4937,4980
4873,5030,5189
5047,5052,5458
5093,5098,5138
5251,5357,5489
5335,5486,5492
62,138,580
62,139,738
118,565,621
127,520,599
264,276,453
280,282,594
315,316,634
337,387,627
398,402,425
453,569,575
474,585,592
552,708,715
719,727,1161
730,734,1075
755,761,1148
879,940,953
1029,1453,1476
1076,1443,1460
1098,1169,1253
1300,1304,1666
1322,1562,1725
1423,1665,1672
1596,1828,1869
1624,1625,1692
1742,2085,2568
1766,1818,2086
1768,2097,2105
1787,1826,2203
1819,2161,2588
1963,2510,2643
1965,1970,2011
1982,1984,2226
2062,2181,2188
2139,2614,2630
2194,2368,2430
2242,2254,2463
2281,2284,2673
2324,2376,2838
2451,2571,2727
2517,2740,2797
2562,2583,2707
2640,3090,3108
2662,2885,2946
2800,3045,3068
2827,2842,3304
2891,3384,3700
2917,3281,3331
3184,3336,3592
3219,3336,3347
3224,3225,3336
3277,3450,3611
3383,3511,3781
3523,3546,3837
3640,3645,3651
3837,3878,4027
3925,3938,4594
4015,4017,4274
4041,4083,4339
4060,4393,4713
4162,4164,4408
4260,4414,4665
4277,4436,4779
4334,4485,4558
4344,4506,4768
4357,4530,4691
4397,4409,4608
4475,4501,4611
4532,4578,5049
4569,4843,4926
4721,4723,4761
4782,4789,5070
4834,4922,4966
4921,5151,5271
4984,5036,5452
5110,5224,5324
5128,5172,5437
43,403,410
52,472,481
179,473,643
286,345,829
290,291,597
310,362,604
314,545,563
319,326,334
322,349,352
340,346,394
441,518,630
503,660,742
526,732,999
584,588,758
768,775,1154
981,982,1052
1019,1136,1312
1110,1394,1452
1163,1392,1399
1279,1281,1616
1282,1783,1942
1284,1288,1634
1300,1901,2026
1307,1311,1670
1358,1639,1709
1431,1444,1660
1560,2010,2069
1600,1611,1687
1639,1798,1905
1647,1671,1808
1799,1807,2241
1876,1877,2196
1937,1979,2414
2040,2047,2323
2090,2244,2261
2102,2104,2127
2150,2303,2634
2294,2732,2744
2297,2300,2805
2299,2930,3172
2368,2409,2669
2521,2956,3019
2658,2827,2959
2739,2763,2912
2754,3056,3114
2767,2974,3089
2807,3116,3168
2834,2835,3272
2838,2917,3232
2871,2886,3534
2894,2936,3186
2948,3219,3248
3131,3132,3607
3231,3398,3520
3240,3623,3658
3256,3410,3673
3379,3384,3666
3415,3417,3954
3564,3566,3811
3628,3632,3686
3746,3902,4230
3749,3758,3769
3888,3904,4381
3889,3925,4594
3968,3971,4433
4258,4272,4424
4351,4544,4584
4462,4586,4860
4490,4756,4947
4491,4496,4911
4526,4528,4810
4563,4836,4923
4635,4876,4945
4639,5074,5137
4734,4737,4937
4840,5011,5133
4945,5180,5186
5018,5140,5356
